,ID_IBGE,ID_UF,ID_CITY,Region,UF,State,Microregion,Mesoregion,ImmediateRegion,IntermediateRegion,City,Location,Population
29,1100601,11,00601,Norte,RO,Rondônia,Ariquemes,Leste Rondoniense,Ariquemes,Porto Velho,Cacaulândia,"Cacaulândia, RO, Rondônia, Brazil",6307
30,1100700,11,00700,Norte,RO,Rondônia,Porto Velho,Madeira-Guaporé,Ariquemes,Porto Velho,Campo Novo de Rondônia,"Campo Novo de Rondônia, RO, Rondônia, Brazil",14391
31,1100809,11,00809,Norte,RO,Rondônia,Porto Velho,Madeira-Guaporé,Porto Velho,Porto Velho,Candeias do Jamari,"Candeias do Jamari, RO, Rondônia, Brazil",28068
32,1100908,11,00908,Norte,RO,Rondônia,Cacoal,Leste Rondoniense,Cacoal,Ji-Paraná,Castanheiras,"Castanheiras, RO, Rondônia, Brazil",2923
33,1100924,11,00924,Norte,RO,Rondônia,Vilhena,Leste Rondoniense,Vilhena,Ji-Paraná,Chupinguaia,"Chupinguaia, RO, Rondônia, Brazil",11755
34,1100940,11,00940,Norte,RO,Rondônia,Porto Velho,Madeira-Guaporé,Ariquemes,Porto Velho,Cujubim,"Cujubim, RO, Rondônia, Brazil",27131
35,1101005,11,01005,Norte,RO,Rondônia,Ji-Paraná,Leste Rondoniense,Jaru,Porto Velho,Governador Jorge Teixeira,"Governador Jorge Teixeira, RO, Rondônia, Brazil",7130
36,1101104,11,01104,Norte,RO,Rondônia,Porto Velho,Madeira-Guaporé,Porto Velho,Porto Velho,Itapuã do Oeste,"Itapuã do Oeste, RO, Rondônia, Brazil",10819
37,1101203,11,01203,Norte,RO,Rondônia,Cacoal,Leste Rondoniense,Cacoal,Ji-Paraná,Ministro Andreazza,"Ministro Andreazza, RO, Rondônia, Brazil",9461
38,1101302,11,01302,Norte,RO,Rondônia,Ji-Paraná,Leste Rondoniense,Ji-Paraná,Ji-Paraná,Mirante da Serra,"Mirante da Serra, RO, Rondônia, Brazil",10691
39,1101401,11,01401,Norte,RO,Rondônia,Ariquemes,Leste Rondoniense,Ariquemes,Porto Velho,Monte Negro,"Monte Negro, RO, Rondônia, Brazil",16158
40,1101435,11,01435,Norte,RO,Rondônia,Ji-Paraná,Leste Rondoniense,Ji-Paraná,Ji-Paraná,Nova União,"Nova União, RO, Rondônia, Brazil",6822
41,1101450,11,01450,Norte,RO,Rondônia,Vilhena,Leste Rondoniense,Cacoal,Ji-Paraná,Parecis,"Parecis, RO, Rondônia, Brazil",6319
42,1101468,11,01468,Norte,RO,Rondônia,Colorado do Oeste,Leste Rondoniense,Vilhena,Ji-Paraná,Pimenteiras do Oeste,"Pimenteiras do Oeste, RO, Rondônia, Brazil",2127
43,1101476,11,01476,Norte,RO,Rondônia,Vilhena,Leste Rondoniense,Cacoal,Ji-Paraná,Primavera de Rondônia,"Primavera de Rondônia, RO, Rondônia, Brazil",2697
44,1101484,11,01484,Norte,RO,Rondônia,Vilhena,Leste Rondoniense,Cacoal,Ji-Paraná,São Felipe D'Oeste,"São Felipe D'Oeste, RO, Rondônia, Brazil",4962
45,1101492,11,01492,Norte,RO,Rondônia,Guajará-Mirim,Madeira-Guaporé,Ji-Paraná,Ji-Paraná,São Francisco do Guaporé,"São Francisco do Guaporé, RO, Rondônia, Brazil",21088
46,1101500,11,01500,Norte,RO,Rondônia,Alvorada D'Oeste,Leste Rondoniense,Ji-Paraná,Ji-Paraná,Seringueiras,"Seringueiras, RO, Rondônia, Brazil",11846
47,1101559,11,01559,Norte,RO,Rondônia,Ji-Paraná,Leste Rondoniense,Ji-Paraná,Ji-Paraná,Teixeirópolis,"Teixeirópolis, RO, Rondônia, Brazil",4160
48,1101609,11,01609,Norte,RO,Rondônia,Ji-Paraná,Leste Rondoniense,Jaru,Porto Velho,Theobroma,"Theobroma, RO, Rondônia, Brazil",10348
49,1101708,11,01708,Norte,RO,Rondônia,Ji-Paraná,Leste Rondoniense,Ji-Paraná,Ji-Paraná,Urupá,"Urupá, RO, Rondônia, Brazil",11081
50,1101757,11,01757,Norte,RO,Rondônia,Ariquemes,Leste Rondoniense,Jaru,Porto Velho,Vale do Anari,"Vale do Anari, RO, Rondônia, Brazil",11545
51,1101807,11,01807,Norte,RO,Rondônia,Ji-Paraná,Leste Rondoniense,Ji-Paraná,Ji-Paraná,Vale do Paraíso,"Vale do Paraíso, RO, Rondônia, Brazil",6490
52,1200013,12,00013,Norte,AC,Acre,Rio Branco,Vale do Acre,Rio Branco,Rio Branco,Acrelândia,"Acrelândia, AC, Acre, Brazil",15721
53,1200054,12,00054,Norte,AC,Acre,Brasiléia,Vale do Acre,Brasiléia,Rio Branco,Assis Brasil,"Assis Brasil, AC, Acre, Brazil",7649
54,1200104,12,00104,Norte,AC,Acre,Brasiléia,Vale do Acre,Brasiléia,Rio Branco,Brasiléia,"Brasiléia, AC, Acre, Brazil",27123
55,1200138,12,00138,Norte,AC,Acre,Rio Branco,Vale do Acre,Rio Branco,Rio Branco,Bujari,"Bujari, AC, Acre, Brazil",10572
56,1200179,12,00179,Norte,AC,Acre,Rio Branco,Vale do Acre,Rio Branco,Rio Branco,Capixaba,"Capixaba, AC, Acre, Brazil",12280
57,1200203,12,00203,Norte,AC,Acre,Cruzeiro do Sul,Vale do Juruá,Cruzeiro do Sul,Cruzeiro do Sul,Cruzeiro do Sul,"Cruzeiro do Sul, AC, Acre, Brazil",89760
58,1200252,12,00252,Norte,AC,Acre,Brasiléia,Vale do Acre,Brasiléia,Rio Branco,Epitaciolândia,"Epitaciolândia, AC, Acre, Brazil",18979
59,1200302,12,00302,Norte,AC,Acre,Tarauacá,Vale do Juruá,Tarauacá,Cruzeiro do Sul,Feijó,"Feijó, AC, Acre, Brazil",34986
60,1200328,12,00328,Norte,AC,Acre,Tarauacá,Vale do Juruá,Tarauacá,Cruzeiro do Sul,Jordão,"Jordão, AC, Acre, Brazil",8628
61,1200336,12,00336,Norte,AC,Acre,Cruzeiro do Sul,Vale do Juruá,Cruzeiro do Sul,Cruzeiro do Sul,Mâncio Lima,"Mâncio Lima, AC, Acre, Brazil",19643
62,1200344,12,00344,Norte,AC,Acre,Sena Madureira,Vale do Acre,Sena Madureira,Rio Branco,Manoel Urbano,"Manoel Urbano, AC, Acre, Brazil",9701
63,1200351,12,00351,Norte,AC,Acre,Cruzeiro do Sul,Vale do Juruá,Cruzeiro do Sul,Cruzeiro do Sul,Marechal Thaumaturgo,"Marechal Thaumaturgo, AC, Acre, Brazil",19727
64,1200385,12,00385,Norte,AC,Acre,Rio Branco,Vale do Acre,Rio Branco,Rio Branco,Plácido de Castro,"Plácido de Castro, AC, Acre, Brazil",20147
65,1200393,12,00393,Norte,AC,Acre,Cruzeiro do Sul,Vale do Juruá,Cruzeiro do Sul,Cruzeiro do Sul,Porto Walter,"Porto Walter, AC, Acre, Brazil",12497
66,1200401,12,00401,Norte,AC,Acre,Rio Branco,Vale do Acre,Rio Branco,Rio Branco,Rio Branco,"Rio Branco, AC, Acre, Brazil",419452
67,1200427,12,00427,Norte,AC,Acre,Cruzeiro do Sul,Vale do Juruá,Cruzeiro do Sul,Cruzeiro do Sul,Rodrigues Alves,"Rodrigues Alves, AC, Acre, Brazil",19767
68,1200435,12,00435,Norte,AC,Acre,Sena Madureira,Vale do Acre,Sena Madureira,Rio Branco,Santa Rosa do Purus,"Santa Rosa do Purus, AC, Acre, Brazil",6893
69,1200450,12,00450,Norte,AC,Acre,Rio Branco,Vale do Acre,Rio Branco,Rio Branco,Senador Guiomard,"Senador Guiomard, AC, Acre, Brazil",23446
70,1200500,12,00500,Norte,AC,Acre,Sena Madureira,Vale do Acre,Sena Madureira,Rio Branco,Sena Madureira,"Sena Madureira, AC, Acre, Brazil",47168
71,1200609,12,00609,Norte,AC,Acre,Tarauacá,Vale do Juruá,Tarauacá,Cruzeiro do Sul,Tarauacá,"Tarauacá, AC, Acre, Brazil",43730
72,1200708,12,00708,Norte,AC,Acre,Brasiléia,Vale do Acre,Brasiléia,Rio Branco,Xapuri,"Xapuri, AC, Acre, Brazil",19866
73,1200807,12,00807,Norte,AC,Acre,Rio Branco,Vale do Acre,Rio Branco,Rio Branco,Porto Acre,"Porto Acre, AC, Acre, Brazil",19141
74,1300029,13,00029,Norte,AM,Amazonas,Tefé,Centro Amazonense,Tefé,Tefé,Alvarães,"Alvarães, AM, Amazonas, Brazil",16396
75,1300060,13,00060,Norte,AM,Amazonas,Alto Solimões,Sudoeste Amazonense,Tabatinga,Tefé,Amaturá,"Amaturá, AM, Amazonas, Brazil",11934
76,1300086,13,00086,Norte,AM,Amazonas,Coari,Centro Amazonense,Manacapuru,Manaus,Anamã,"Anamã, AM, Amazonas, Brazil",14292
77,1300102,13,00102,Norte,AM,Amazonas,Coari,Centro Amazonense,Coari,Manaus,Anori,"Anori, AM, Amazonas, Brazil",21937
78,1300144,13,00144,Norte,AM,Amazonas,Madeira,Sul Amazonense,Manicoré,Lábrea,Apuí,"Apuí, AM, Amazonas, Brazil",22739
79,1300201,13,00201,Norte,AM,Amazonas,Alto Solimões,Sudoeste Amazonense,Tabatinga,Tefé,Atalaia do Norte,"Atalaia do Norte, AM, Amazonas, Brazil",20868
80,1300300,13,00300,Norte,AM,Amazonas,Manaus,Centro Amazonense,Manaus,Manaus,Autazes,"Autazes, AM, Amazonas, Brazil",41005
81,1300409,13,00409,Norte,AM,Amazonas,Rio Negro,Norte Amazonense,São Gabriel da Cachoeira,Manaus,Barcelos,"Barcelos, AM, Amazonas, Brazil",27772
82,1300508,13,00508,Norte,AM,Amazonas,Parintins,Centro Amazonense,Parintins,Parintins,Barreirinha,"Barreirinha, AM, Amazonas, Brazil",32919
83,1300607,13,00607,Norte,AM,Amazonas,Alto Solimões,Sudoeste Amazonense,Tabatinga,Tefé,Benjamin Constant,"Benjamin Constant, AM, Amazonas, Brazil",44873
84,1300631,13,00631,Norte,AM,Amazonas,Coari,Centro Amazonense,Coari,Manaus,Beruri,"Beruri, AM, Amazonas, Brazil",20503
85,1300680,13,00680,Norte,AM,Amazonas,Parintins,Centro Amazonense,Parintins,Parintins,Boa Vista do Ramos,"Boa Vista do Ramos, AM, Amazonas, Brazil",20040
86,1300706,13,00706,Norte,AM,Amazonas,Boca do Acre,Sul Amazonense,Lábrea,Lábrea,Boca do Acre,"Boca do Acre, AM, Amazonas, Brazil",34958
87,1300805,13,00805,Norte,AM,Amazonas,Madeira,Sul Amazonense,Manaus,Manaus,Borba,"Borba, AM, Amazonas, Brazil",42328
88,1300839,13,00839,Norte,AM,Amazonas,Coari,Centro Amazonense,Manacapuru,Manaus,Caapiranga,"Caapiranga, AM, Amazonas, Brazil",13482
89,1300904,13,00904,Norte,AM,Amazonas,Purus,Sul Amazonense,Lábrea,Lábrea,Canutama,"Canutama, AM, Amazonas, Brazil",15981
90,1301001,13,01001,Norte,AM,Amazonas,Juruá,Sudoeste Amazonense,Tefé,Tefé,Carauari,"Carauari, AM, Amazonas, Brazil",28719
91,1301100,13,01100,Norte,AM,Amazonas,Manaus,Centro Amazonense,Manaus,Manaus,Careiro,"Careiro, AM, Amazonas, Brazil",38820
92,1301159,13,01159,Norte,AM,Amazonas,Manaus,Centro Amazonense,Manaus,Manaus,Careiro da Várzea,"Careiro da Várzea, AM, Amazonas, Brazil",31459
93,1301209,13,01209,Norte,AM,Amazonas,Coari,Centro Amazonense,Coari,Manaus,Coari,"Coari, AM, Amazonas, Brazil",86713
94,1301308,13,01308,Norte,AM,Amazonas,Coari,Centro Amazonense,Coari,Manaus,Codajás,"Codajás, AM, Amazonas, Brazil",29691
95,1301407,13,01407,Norte,AM,Amazonas,Juruá,Sudoeste Amazonense,Eirunepé,Tefé,Eirunepé,"Eirunepé, AM, Amazonas, Brazil",36121
96,1301506,13,01506,Norte,AM,Amazonas,Juruá,Sudoeste Amazonense,Eirunepé,Tefé,Envira,"Envira, AM, Amazonas, Brazil",20748
97,1301605,13,01605,Norte,AM,Amazonas,Alto Solimões,Sudoeste Amazonense,Tefé,Tefé,Fonte Boa,"Fonte Boa, AM, Amazonas, Brazil",16409
98,1301654,13,01654,Norte,AM,Amazonas,Juruá,Sudoeste Amazonense,Eirunepé,Tefé,Guajará,"Guajará, AM, Amazonas, Brazil",17193
99,1301704,13,01704,Norte,AM,Amazonas,Madeira,Sul Amazonense,Manicoré,Lábrea,Humaitá,"Humaitá, AM, Amazonas, Brazil",57195
100,1301803,13,01803,Norte,AM,Amazonas,Juruá,Sudoeste Amazonense,Eirunepé,Tefé,Ipixuna,"Ipixuna, AM, Amazonas, Brazil",31172
101,1301852,13,01852,Norte,AM,Amazonas,Manaus,Centro Amazonense,Manaus,Manaus,Iranduba,"Iranduba, AM, Amazonas, Brazil",49718
102,1301902,13,01902,Norte,AM,Amazonas,Itacoatiara,Centro Amazonense,Itacoatiara,Parintins,Itacoatiara,"Itacoatiara, AM, Amazonas, Brazil",104046
103,1301951,13,01951,Norte,AM,Amazonas,Juruá,Sudoeste Amazonense,Eirunepé,Tefé,Itamarati,"Itamarati, AM, Amazonas, Brazil",7777
104,1302009,13,02009,Norte,AM,Amazonas,Itacoatiara,Centro Amazonense,Itacoatiara,Parintins,Itapiranga,"Itapiranga, AM, Amazonas, Brazil",9312
105,1302108,13,02108,Norte,AM,Amazonas,Japurá,Norte Amazonense,Tefé,Tefé,Japurá,"Japurá, AM, Amazonas, Brazil",1755
106,1302207,13,02207,Norte,AM,Amazonas,Juruá,Sudoeste Amazonense,Tefé,Tefé,Juruá,"Juruá, AM, Amazonas, Brazil",15495
107,1302306,13,02306,Norte,AM,Amazonas,Alto Solimões,Sudoeste Amazonense,Tefé,Tefé,Jutaí,"Jutaí, AM, Amazonas, Brazil",13462
108,1302405,13,02405,Norte,AM,Amazonas,Purus,Sul Amazonense,Lábrea,Lábrea,Lábrea,"Lábrea, AM, Amazonas, Brazil",47685
109,1302504,13,02504,Norte,AM,Amazonas,Manaus,Centro Amazonense,Manacapuru,Manaus,Manacapuru,"Manacapuru, AM, Amazonas, Brazil",99613
110,1302553,13,02553,Norte,AM,Amazonas,Manaus,Centro Amazonense,Manaus,Manaus,Manaquiri,"Manaquiri, AM, Amazonas, Brazil",33981
111,1302603,13,02603,Norte,AM,Amazonas,Manaus,Centro Amazonense,Manaus,Manaus,Manaus,"Manaus, AM, Amazonas, Brazil",2255903
112,1302702,13,02702,Norte,AM,Amazonas,Madeira,Sul Amazonense,Manicoré,Lábrea,Manicoré,"Manicoré, AM, Amazonas, Brazil",57405
113,1302801,13,02801,Norte,AM,Amazonas,Japurá,Norte Amazonense,Tefé,Tefé,Maraã,"Maraã, AM, Amazonas, Brazil",18298
114,1302900,13,02900,Norte,AM,Amazonas,Parintins,Centro Amazonense,Parintins,Parintins,Maués,"Maués, AM, Amazonas, Brazil",66159
115,1303007,13,03007,Norte,AM,Amazonas,Parintins,Centro Amazonense,Parintins,Parintins,Nhamundá,"Nhamundá, AM, Amazonas, Brazil",21710
116,1303106,13,03106,Norte,AM,Amazonas,Itacoatiara,Centro Amazonense,Manaus,Manaus,Nova Olinda do Norte,"Nova Olinda do Norte, AM, Amazonas, Brazil",38665
117,1303205,13,03205,Norte,AM,Amazonas,Rio Negro,Norte Amazonense,Manacapuru,Manaus,Novo Airão,"Novo Airão, AM, Amazonas, Brazil",20395
118,1303304,13,03304,Norte,AM,Amazonas,Madeira,Sul Amazonense,Manicoré,Lábrea,Novo Aripuanã,"Novo Aripuanã, AM, Amazonas, Brazil",26443
119,1303403,13,03403,Norte,AM,Amazonas,Parintins,Centro Amazonense,Parintins,Parintins,Parintins,"Parintins, AM, Amazonas, Brazil",116439
120,1303502,13,03502,Norte,AM,Amazonas,Boca do Acre,Sul Amazonense,Lábrea,Lábrea,Pauini,"Pauini, AM, Amazonas, Brazil",19616
121,1303536,13,03536,Norte,AM,Amazonas,Rio Preto da Eva,Centro Amazonense,Manaus,Manaus,Presidente Figueiredo,"Presidente Figueiredo, AM, Amazonas, Brazil",38095
122,1303569,13,03569,Norte,AM,Amazonas,Rio Preto da Eva,Centro Amazonense,Manaus,Manaus,Rio Preto da Eva,"Rio Preto da Eva, AM, Amazonas, Brazil",34856
123,1303601,13,03601,Norte,AM,Amazonas,Rio Negro,Norte Amazonense,São Gabriel da Cachoeira,Manaus,Santa Isabel do Rio Negro,"Santa Isabel do Rio Negro, AM, Amazonas, Brazil",26566
124,1303700,13,03700,Norte,AM,Amazonas,Alto Solimões,Sudoeste Amazonense,Tabatinga,Tefé,Santo Antônio do Içá,"Santo Antônio do Içá, AM, Amazonas, Brazil",20889
125,1303809,13,03809,Norte,AM,Amazonas,Rio Negro,Norte Amazonense,São Gabriel da Cachoeira,Manaus,São Gabriel da Cachoeira,"São Gabriel da Cachoeira, AM, Amazonas, Brazil",47031
126,1303908,13,03908,Norte,AM,Amazonas,Alto Solimões,Sudoeste Amazonense,Tabatinga,Tefé,São Paulo de Olivença,"São Paulo de Olivença, AM, Amazonas, Brazil",40837
127,1303957,13,03957,Norte,AM,Amazonas,Parintins,Centro Amazonense,Itacoatiara,Parintins,São Sebastião do Uatumã,"São Sebastião do Uatumã, AM, Amazonas, Brazil",14678
128,1304005,13,04005,Norte,AM,Amazonas,Itacoatiara,Centro Amazonense,Itacoatiara,Parintins,Silves,"Silves, AM, Amazonas, Brazil",9289
129,1304062,13,04062,Norte,AM,Amazonas,Alto Solimões,Sudoeste Amazonense,Tabatinga,Tefé,Tabatinga,"Tabatinga, AM, Amazonas, Brazil",68502
130,1304104,13,04104,Norte,AM,Amazonas,Purus,Sul Amazonense,Lábrea,Lábrea,Tapauá,"Tapauá, AM, Amazonas, Brazil",16876
131,1304203,13,04203,Norte,AM,Amazonas,Tefé,Centro Amazonense,Tefé,Tefé,Tefé,"Tefé, AM, Amazonas, Brazil",59250
132,1304237,13,04237,Norte,AM,Amazonas,Alto Solimões,Sudoeste Amazonense,Tabatinga,Tefé,Tonantins,"Tonantins, AM, Amazonas, Brazil",19038
133,1304260,13,04260,Norte,AM,Amazonas,Tefé,Centro Amazonense,Tefé,Tefé,Uarini,"Uarini, AM, Amazonas, Brazil",13839
134,1304302,13,04302,Norte,AM,Amazonas,Parintins,Centro Amazonense,Itacoatiara,Parintins,Urucará,"Urucará, AM, Amazonas, Brazil",16007
135,1304401,13,04401,Norte,AM,Amazonas,Itacoatiara,Centro Amazonense,Itacoatiara,Parintins,Urucurituba,"Urucurituba, AM, Amazonas, Brazil",24098
136,1400027,14,00027,Norte,RR,Roraima,Boa Vista,Norte de Roraima,Pacaraima,Boa Vista,Amajari,"Amajari, RR, Roraima, Brazil",13561
137,1400050,14,00050,Norte,RR,Roraima,Boa Vista,Norte de Roraima,Boa Vista,Boa Vista,Alto Alegre,"Alto Alegre, RR, Roraima, Brazil",15249
138,1400100,14,00100,Norte,RR,Roraima,Boa Vista,Norte de Roraima,Boa Vista,Boa Vista,Boa Vista,"Boa Vista, RR, Roraima, Brazil",436591
139,1400159,14,00159,Norte,RR,Roraima,Nordeste de Roraima,Norte de Roraima,Boa Vista,Boa Vista,Bonfim,"Bonfim, RR, Roraima, Brazil",12701
140,1400175,14,00175,Norte,RR,Roraima,Nordeste de Roraima,Norte de Roraima,Boa Vista,Boa Vista,Cantá,"Cantá, RR, Roraima, Brazil",19257
141,1400209,14,00209,Norte,RR,Roraima,Caracaraí,Sul de Roraima,Caracaraí,Rorainópolis - Caracaraí,Caracaraí,"Caracaraí, RR, Roraima, Brazil",22635
142,1400233,14,00233,Norte,RR,Roraima,Sudeste de Roraima,Sul de Roraima,Rorainópolis,Rorainópolis - Caracaraí,Caroebe,"Caroebe, RR, Roraima, Brazil",10595
143,1400282,14,00282,Norte,RR,Roraima,Caracaraí,Sul de Roraima,Caracaraí,Rorainópolis - Caracaraí,Iracema,"Iracema, RR, Roraima, Brazil",12637
144,1400308,14,00308,Norte,RR,Roraima,Caracaraí,Sul de Roraima,Boa Vista,Boa Vista,Mucajaí,"Mucajaí, RR, Roraima, Brazil",18482
145,1400407,14,00407,Norte,RR,Roraima,Nordeste de Roraima,Norte de Roraima,Pacaraima,Boa Vista,Normandia,"Normandia, RR, Roraima, Brazil",11772
146,1400456,14,00456,Norte,RR,Roraima,Boa Vista,Norte de Roraima,Pacaraima,Boa Vista,Pacaraima,"Pacaraima, RR, Roraima, Brazil",20108
147,1400472,14,00472,Norte,RR,Roraima,Sudeste de Roraima,Sul de Roraima,Rorainópolis,Rorainópolis - Caracaraí,Rorainópolis,"Rorainópolis, RR, Roraima, Brazil",31387
148,1400506,14,00506,Norte,RR,Roraima,Sudeste de Roraima,Sul de Roraima,Rorainópolis,Rorainópolis - Caracaraí,São João da Baliza,"São João da Baliza, RR, Roraima, Brazil",8492
149,1400605,14,00605,Norte,RR,Roraima,Sudeste de Roraima,Sul de Roraima,Rorainópolis,Rorainópolis - Caracaraí,São Luiz,"São Luiz, RR, Roraima, Brazil",8232
150,1400704,14,00704,Norte,RR,Roraima,Nordeste de Roraima,Norte de Roraima,Pacaraima,Boa Vista,Uiramutã,"Uiramutã, RR, Roraima, Brazil",11014
151,1500107,15,00107,Norte,PA,Pará,Cametá,Nordeste Paraense,Abaetetuba,Belém,Abaetetuba,"Abaetetuba, PA, Pará, Brazil",160439
152,1500131,15,00131,Norte,PA,Pará,Paragominas,Sudeste Paraense,Marabá,Marabá,Abel Figueiredo,"Abel Figueiredo, PA, Pará, Brazil",7536
153,1500206,15,00206,Norte,PA,Pará,Tomé-Açu,Nordeste Paraense,Belém,Belém,Acará,"Acará, PA, Pará, Brazil",55744
154,1500305,15,00305,Norte,PA,Pará,Furos de Breves,Marajó,Breves,Breves,Afuá,"Afuá, PA, Pará, Brazil",39910
155,1500347,15,00347,Norte,PA,Pará,Parauapebas,Sudeste Paraense,Xinguara,Redenção,Água Azul do Norte,"Água Azul do Norte, PA, Pará, Brazil",27797
156,1500404,15,00404,Norte,PA,Pará,Santarém,Baixo Amazonas,Santarém,Santarém,Alenquer,"Alenquer, PA, Pará, Brazil",57390
157,1500503,15,00503,Norte,PA,Pará,Almeirim,Baixo Amazonas,Almeirim - Porto de Moz,Altamira,Almeirim,"Almeirim, PA, Pará, Brazil",34044
158,1500602,15,00602,Norte,PA,Pará,Altamira,Sudoeste Paraense,Altamira,Altamira,Altamira,"Altamira, PA, Pará, Brazil",117320
159,1500701,15,00701,Norte,PA,Pará,Furos de Breves,Marajó,Breves,Breves,Anajás,"Anajás, PA, Pará, Brazil",30091
160,1500800,15,00800,Norte,PA,Pará,Belém,Metropolitana de Belém,Belém,Belém,Ananindeua,"Ananindeua, PA, Pará, Brazil",540410
161,1500859,15,00859,Norte,PA,Pará,Altamira,Sudoeste Paraense,Altamira,Altamira,Anapu,"Anapu, PA, Pará, Brazil",29312
162,1500909,15,00909,Norte,PA,Pará,Bragantina,Nordeste Paraense,Bragança,Castanhal,Augusto Corrêa,"Augusto Corrêa, PA, Pará, Brazil",46937
163,1500958,15,00958,Norte,PA,Pará,Guamá,Nordeste Paraense,Paragominas,Castanhal,Aurora do Pará,"Aurora do Pará, PA, Pará, Brazil",32200
164,1501006,15,01006,Norte,PA,Pará,Itaituba,Sudoeste Paraense,Itaituba,Santarém,Aveiro,"Aveiro, PA, Pará, Brazil",16421
165,1501105,15,01105,Norte,PA,Pará,Portel,Marajó,Breves,Breves,Bagre,"Bagre, PA, Pará, Brazil",31967
166,1501204,15,01204,Norte,PA,Pará,Cametá,Nordeste Paraense,Tucuruí,Marabá,Baião,"Baião, PA, Pará, Brazil",49454
167,1501253,15,01253,Norte,PA,Pará,São Félix do Xingu,Sudeste Paraense,Redenção,Redenção,Bannach,"Bannach, PA, Pará, Brazil",3239
168,1501303,15,01303,Norte,PA,Pará,Belém,Metropolitana de Belém,Belém,Belém,Barcarena,"Barcarena, PA, Pará, Brazil",129333
169,1501402,15,01402,Norte,PA,Pará,Belém,Metropolitana de Belém,Belém,Belém,Belém,"Belém, PA, Pará, Brazil",1506420
170,1501451,15,01451,Norte,PA,Pará,Santarém,Baixo Amazonas,Santarém,Santarém,Belterra,"Belterra, PA, Pará, Brazil",17944
171,1501501,15,01501,Norte,PA,Pará,Belém,Metropolitana de Belém,Belém,Belém,Benevides,"Benevides, PA, Pará, Brazil",64780
172,1501576,15,01576,Norte,PA,Pará,Paragominas,Sudeste Paraense,Marabá,Marabá,Bom Jesus do Tocantins,"Bom Jesus do Tocantins, PA, Pará, Brazil",17254
173,1501600,15,01600,Norte,PA,Pará,Bragantina,Nordeste Paraense,Capanema,Castanhal,Bonito,"Bonito, PA, Pará, Brazil",16769
174,1501709,15,01709,Norte,PA,Pará,Bragantina,Nordeste Paraense,Bragança,Castanhal,Bragança,"Bragança, PA, Pará, Brazil",130122
175,1501725,15,01725,Norte,PA,Pará,Altamira,Sudoeste Paraense,Altamira,Altamira,Brasil Novo,"Brasil Novo, PA, Pará, Brazil",14883
176,1501758,15,01758,Norte,PA,Pará,Marabá,Sudeste Paraense,Marabá,Marabá,Brejo Grande do Araguaia,"Brejo Grande do Araguaia, PA, Pará, Brazil",7357
177,1501782,15,01782,Norte,PA,Pará,Tucuruí,Sudeste Paraense,Tucuruí,Marabá,Breu Branco,"Breu Branco, PA, Pará, Brazil",68597
178,1501808,15,01808,Norte,PA,Pará,Furos de Breves,Marajó,Breves,Breves,Breves,"Breves, PA, Pará, Brazil",104280
179,1501907,15,01907,Norte,PA,Pará,Castanhal,Metropolitana de Belém,Belém,Belém,Bujaru,"Bujaru, PA, Pará, Brazil",29717
180,1501956,15,01956,Norte,PA,Pará,Guamá,Nordeste Paraense,Bragança,Castanhal,Cachoeira do Piriá,"Cachoeira do Piriá, PA, Pará, Brazil",35307
181,1502004,15,02004,Norte,PA,Pará,Arari,Marajó,Soure-Salvaterra,Breves,Cachoeira do Arari,"Cachoeira do Arari, PA, Pará, Brazil",24355
182,1502103,15,02103,Norte,PA,Pará,Cametá,Nordeste Paraense,Cametá,Belém,Cametá,"Cametá, PA, Pará, Brazil",140814
183,1502152,15,02152,Norte,PA,Pará,Parauapebas,Sudeste Paraense,Parauapebas,Marabá,Canaã dos Carajás,"Canaã dos Carajás, PA, Pará, Brazil",39103
184,1502202,15,02202,Norte,PA,Pará,Bragantina,Nordeste Paraense,Capanema,Castanhal,Capanema,"Capanema, PA, Pará, Brazil",69828
185,1502301,15,02301,Norte,PA,Pará,Guamá,Nordeste Paraense,Capitão Poço,Castanhal,Capitão Poço,"Capitão Poço, PA, Pará, Brazil",54545
186,1502400,15,02400,Norte,PA,Pará,Castanhal,Metropolitana de Belém,Castanhal,Castanhal,Castanhal,"Castanhal, PA, Pará, Brazil",205667
187,1502509,15,02509,Norte,PA,Pará,Arari,Marajó,Breves,Breves,Chaves,"Chaves, PA, Pará, Brazil",24175
188,1502608,15,02608,Norte,PA,Pará,Salgado,Nordeste Paraense,Belém,Belém,Colares,"Colares, PA, Pará, Brazil",12175
189,1502707,15,02707,Norte,PA,Pará,Conceição do Araguaia,Sudeste Paraense,Redenção,Redenção,Conceição do Araguaia,"Conceição do Araguaia, PA, Pará, Brazil",48115
190,1502756,15,02756,Norte,PA,Pará,Tomé-Açu,Nordeste Paraense,Belém,Belém,Concórdia do Pará,"Concórdia do Pará, PA, Pará, Brazil",34236
191,1502764,15,02764,Norte,PA,Pará,São Félix do Xingu,Sudeste Paraense,Redenção,Redenção,Cumaru do Norte,"Cumaru do Norte, PA, Pará, Brazil",14044
192,1502772,15,02772,Norte,PA,Pará,Parauapebas,Sudeste Paraense,Parauapebas,Marabá,Curionópolis,"Curionópolis, PA, Pará, Brazil",17764
193,1502806,15,02806,Norte,PA,Pará,Furos de Breves,Marajó,Breves,Breves,Curralinho,"Curralinho, PA, Pará, Brazil",35530
